Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
15154	null	OG0015153	1	1	1	0	2
15155	null	OG0015154	1	1	1	1	1
15156	null	OG0015155	1	1	1	1	1
15157	null	OG0015156	1	1	1	1	1
15158	null	OG0015157	1	1	1	1	1
15159	null	OG0015158	2	2	1	0	0
15160	null	OG0015159	2	2	0	0	1
15161	null	OG0015160	1	1	1	1	1
15162	null	OG0015161	1	1	1	0	2
15163	null	OG0015162	1	1	1	1	1
15164	null	OG0015163	1	1	1	1	1
15165	null	OG0015164	1	1	1	1	1
15166	null	OG0015165	1	1	1	1	1
15167	null	OG0015166	1	1	1	1	1
15168	null	OG0015167	1	1	1	0	2
15169	null	OG0015168	1	1	1	1	1
15170	null	OG0015169	1	1	1	1	1
15171	null	OG0015170	1	1	1	0	2
15172	null	OG0015171	1	1	1	1	1
15173	null	OG0015172	1	1	1	1	1
15174	null	OG0015173	1	1	1	1	1
15175	null	OG0015174	1	1	1	1	1
15176	null	OG0015175	1	1	1	1	1
15177	null	OG0015176	1	1	1	1	1
15178	null	OG0015177	1	1	1	0	2
15179	null	OG0015178	1	1	1	1	1
15180	null	OG0015179	1	1	1	1	1
15181	null	OG0015180	1	1	1	1	1
15182	null	OG0015181	1	1	1	1	1
15183	null	OG0015182	1	1	1	1	1
15184	null	OG0015183	1	1	1	1	1
15185	null	OG0015184	1	1	1	1	1
15186	null	OG0015185	1	1	1	1	1
15187	null	OG0015186	1	1	1	1	1
15188	null	OG0015187	1	1	1	1	1
15189	null	OG0015188	1	1	1	0	2
15190	null	OG0015189	1	1	1	1	1
15191	null	OG0015190	1	1	1	1	1
15192	null	OG0015191	1	1	1	1	1
15193	null	OG0015192	1	1	1	1	1
15194	null	OG0015193	1	1	1	1	1
15195	null	OG0015194	1	1	1	0	2
15196	null	OG0015195	1	1	1	1	1
15197	null	OG0015196	1	1	1	1	1
15198	null	OG0015197	1	1	1	1	1
15199	null	OG0015198	1	1	1	1	1
15200	null	OG0015199	1	1	1	1	1
15201	null	OG0015200	1	1	1	0	2
15202	null	OG0015201	1	0	3	1	0
15203	null	OG0015202	1	1	1	1	1
15204	null	OG0015203	1	1	1	1	1
15205	null	OG0015204	1	1	1	1	1
15206	null	OG0015205	1	1	1	1	1
15207	null	OG0015206	1	1	1	1	1
15208	null	OG0015207	1	1	1	1	1
15209	null	OG0015208	1	1	1	1	1
15210	null	OG0015209	1	1	1	0	2
15211	null	OG0015210	1	1	1	1	1
15212	null	OG0015211	1	1	1	1	1
15213	null	OG0015212	1	1	1	1	1
15214	null	OG0015213	1	1	1	1	1
15215	null	OG0015214	1	1	1	1	1
15216	null	OG0015215	1	2	1	0	1
15217	null	OG0015216	1	1	1	1	1
15218	null	OG0015217	1	1	1	1	1
15219	null	OG0015218	1	1	1	1	1
15220	null	OG0015219	1	1	1	1	1
15221	null	OG0015220	1	1	1	1	1
15222	null	OG0015221	1	1	1	1	1
15223	null	OG0015222	1	1	1	1	1
15224	null	OG0015223	1	1	1	1	1
15225	null	OG0015224	1	1	1	1	1
15226	null	OG0015225	1	1	1	0	2
15227	null	OG0015226	1	1	1	1	1
15228	null	OG0015227	1	1	1	1	1
15229	null	OG0015228	1	1	1	1	1
15230	null	OG0015229	1	1	1	0	2
15231	null	OG0015230	1	1	1	1	1
15232	null	OG0015231	1	1	1	0	2
15233	null	OG0015232	1	1	1	1	1
15234	null	OG0015233	1	1	1	1	1
15235	null	OG0015234	1	1	1	1	1
15236	null	OG0015235	1	1	1	1	1
15237	null	OG0015236	1	2	1	0	1
15238	null	OG0015237	1	1	1	1	1
15239	null	OG0015238	1	1	1	1	1
15240	null	OG0015239	1	1	1	1	1
15241	null	OG0015240	1	1	1	1	1
15242	null	OG0015241	1	1	1	0	2
15243	null	OG0015242	1	1	1	1	1
15244	null	OG0015243	1	1	1	1	1
15245	null	OG0015244	2	2	1	0	0
15246	null	OG0015245	1	1	1	1	1
15247	null	OG0015246	1	1	1	1	1
15248	null	OG0015247	1	1	1	1	1
15249	null	OG0015248	1	1	1	0	2
15250	null	OG0015249	1	1	1	1	1
15251	null	OG0015250	1	1	1	1	1
15252	null	OG0015251	1	1	1	1	1
15253	null	OG0015252	1	1	1	1	1
15254	null	OG0015253	1	1	1	1	1
15255	null	OG0015254	1	0	1	0	3
15256	null	OG0015255	1	1	1	1	1
15257	null	OG0015256	1	1	1	1	1
15258	null	OG0015257	1	1	1	1	1
15259	null	OG0015258	1	1	1	1	1
15260	null	OG0015259	1	1	1	1	1
15261	null	OG0015260	1	2	1	0	1
15262	null	OG0015261	1	1	1	1	1
15263	null	OG0015262	1	1	1	1	1
15264	null	OG0015263	1	1	1	0	2
15265	null	OG0015264	1	1	1	1	1
15266	null	OG0015265	1	1	1	1	1
15267	null	OG0015266	1	1	1	1	1
15268	null	OG0015267	1	1	1	0	2
15269	null	OG0015268	1	1	1	0	2
15270	null	OG0015269	1	1	1	1	1
15271	null	OG0015270	1	1	1	1	1
15272	null	OG0015271	1	1	1	1	1
15273	null	OG0015272	1	1	1	1	1
15274	null	OG0015273	1	1	1	0	2
15275	null	OG0015274	1	1	1	0	2
15276	null	OG0015275	1	1	1	1	1
15277	null	OG0015276	1	1	1	1	1
15278	null	OG0015277	2	2	1	0	0
15279	null	OG0015278	1	2	1	0	1
15280	null	OG0015279	1	1	2	0	1
15281	null	OG0015280	1	1	1	1	1
15282	null	OG0015281	1	1	1	1	1
15283	null	OG0015282	1	1	1	1	1
15284	null	OG0015283	2	1	1	0	1
15285	null	OG0015284	1	1	1	1	1
15286	null	OG0015285	1	1	1	0	2
15287	null	OG0015286	1	1	1	1	1
15288	null	OG0015287	1	1	1	1	1
15289	null	OG0015288	1	1	1	1	1
15290	null	OG0015289	1	1	1	1	1
15291	null	OG0015290	1	1	1	1	1
15292	null	OG0015291	1	1	1	1	1
15293	null	OG0015292	1	1	1	1	1
15294	null	OG0015293	1	1	1	1	1
15295	null	OG0015294	1	1	1	1	1
15296	null	OG0015295	1	1	1	1	1
15297	null	OG0015296	1	1	1	1	1
15298	null	OG0015297	1	1	1	1	1
15299	null	OG0015298	1	1	1	0	2
15300	null	OG0015299	1	1	1	1	1
15301	null	OG0015300	1	1	1	1	1
15302	null	OG0015301	1	1	1	1	1
15303	null	OG0015302	1	1	1	1	1
15304	null	OG0015303	1	1	1	1	1
15305	null	OG0015304	1	1	1	0	2
15306	null	OG0015305	1	1	2	0	1
15307	null	OG0015306	1	1	1	1	1
15308	null	OG0015307	1	1	1	1	1
15309	null	OG0015308	1	1	1	1	1
15310	null	OG0015309	1	1	1	1	1
15311	null	OG0015310	1	1	1	1	1
15312	null	OG0015311	1	1	1	1	1
15313	null	OG0015312	1	1	1	1	1
15314	null	OG0015313	1	1	1	1	1
15315	null	OG0015314	1	1	1	1	1
15316	null	OG0015315	1	1	1	1	1
15317	null	OG0015316	1	1	1	1	1
15318	null	OG0015317	1	1	1	1	1
15319	null	OG0015318	1	1	1	1	1
15320	null	OG0015319	1	1	1	1	1
15321	null	OG0015320	1	1	1	1	1
15322	null	OG0015321	1	1	1	1	1
15323	null	OG0015322	1	1	1	1	1
15324	null	OG0015323	1	1	1	1	1
15325	null	OG0015324	1	1	1	0	2
15326	null	OG0015325	1	1	1	1	1
15327	null	OG0015326	1	1	1	1	1
15328	null	OG0015327	1	1	1	1	1
15329	null	OG0015328	1	1	1	1	1
15330	null	OG0015329	1	1	1	0	2
15331	null	OG0015330	1	1	1	1	1
15332	null	OG0015331	1	1	1	0	2
15333	null	OG0015332	1	2	1	0	1
15334	null	OG0015333	1	1	1	1	1
15335	null	OG0015334	1	1	1	0	2
15336	null	OG0015335	1	1	1	1	1
15337	null	OG0015336	1	1	1	1	1
15338	null	OG0015337	1	1	1	1	1
15339	null	OG0015338	1	1	1	1	1
15340	null	OG0015339	1	1	1	0	2
15341	null	OG0015340	1	1	1	1	1
15342	null	OG0015341	2	1	1	0	1
15343	null	OG0015342	1	1	1	1	1
15344	null	OG0015343	1	1	1	1	1
15345	null	OG0015344	1	2	1	0	1
15346	null	OG0015345	1	1	1	1	1
15347	null	OG0015346	1	1	1	0	2
15348	null	OG0015347	1	1	1	1	1
15349	null	OG0015348	1	1	1	1	1
15350	null	OG0015349	1	1	1	1	1
15351	null	OG0015350	1	2	1	0	1
15352	null	OG0015351	1	1	1	1	1
15353	null	OG0015352	1	1	1	1	1
15354	null	OG0015353	1	1	1	1	1
15355	null	OG0015354	1	1	1	0	2
15356	null	OG0015355	1	1	1	0	2
15357	null	OG0015356	1	1	1	1	1
15358	null	OG0015357	1	1	1	1	1
15359	null	OG0015358	1	1	1	1	1
15360	null	OG0015359	1	1	1	1	1
15361	null	OG0015360	1	1	1	1	1
15362	null	OG0015361	1	1	1	0	2
15363	null	OG0015362	1	1	1	1	1
15364	null	OG0015363	1	1	1	1	1
15365	null	OG0015364	1	1	1	1	1
15366	null	OG0015365	1	1	1	1	1
15367	null	OG0015366	1	1	1	1	1
15368	null	OG0015367	1	1	1	1	1
15369	null	OG0015368	1	1	1	0	2
15370	null	OG0015369	1	1	1	1	1
15371	null	OG0015370	1	1	1	1	1
15372	null	OG0015371	1	1	1	1	1
15373	null	OG0015372	1	1	1	1	1
15374	null	OG0015373	1	1	1	1	1
15375	null	OG0015374	1	1	1	1	1
15376	null	OG0015375	1	1	1	1	1
15377	null	OG0015376	1	1	1	1	1
15378	null	OG0015377	1	1	1	1	1
15379	null	OG0015378	1	1	1	1	1
15380	null	OG0015379	1	1	1	0	2
15381	null	OG0015380	1	1	1	1	1
15382	null	OG0015381	1	1	1	1	1
15383	null	OG0015382	1	1	1	1	1
15384	null	OG0015383	1	1	1	1	1
15385	null	OG0015384	1	1	1	1	1
15386	null	OG0015385	1	1	1	1	1
15387	null	OG0015386	1	1	1	1	1
15388	null	OG0015387	1	1	1	1	1
15389	null	OG0015388	1	1	1	1	1
15390	null	OG0015389	1	1	1	1	1
15391	null	OG0015390	1	1	1	1	1
15392	null	OG0015391	1	1	1	0	2
15393	null	OG0015392	1	1	1	1	1
15394	null	OG0015393	1	1	1	1	1
15395	null	OG0015394	1	1	1	1	1
15396	null	OG0015395	1	1	1	1	1
15397	null	OG0015396	1	1	1	1	1
15398	null	OG0015397	1	1	1	1	1
15399	null	OG0015398	1	1	1	1	1
15400	null	OG0015399	1	1	1	1	1
15401	null	OG0015400	1	1	1	0	2
15402	null	OG0015401	1	1	1	1	1
15403	null	OG0015402	1	1	1	1	1
15404	null	OG0015403	1	1	1	1	1
15405	null	OG0015404	1	1	1	1	1
15406	null	OG0015405	1	1	1	1	1
15407	null	OG0015406	1	1	1	0	2
15408	null	OG0015407	1	1	1	1	1
15409	null	OG0015408	1	1	1	1	1
15410	null	OG0015409	1	1	1	1	1
15411	null	OG0015410	1	1	1	1	1
15412	null	OG0015411	1	1	1	0	2
15413	null	OG0015412	1	1	1	1	1
15414	null	OG0015413	1	1	1	1	1
15415	null	OG0015414	1	1	1	1	1
15416	null	OG0015415	1	1	1	1	1
15417	null	OG0015416	1	1	1	1	1
15418	null	OG0015417	1	1	1	1	1
15419	null	OG0015418	1	1	1	1	1
15420	null	OG0015419	1	1	1	1	1
15421	null	OG0015420	1	1	1	1	1
15422	null	OG0015421	1	1	1	1	1
15423	null	OG0015422	1	1	1	1	1
15424	null	OG0015423	1	1	1	1	1
15425	null	OG0015424	1	1	1	1	1
15426	null	OG0015425	1	1	1	0	2
15427	null	OG0015426	1	1	1	1	1
15428	null	OG0015427	1	1	1	1	1
15429	null	OG0015428	1	1	1	1	1
15430	null	OG0015429	1	1	1	0	2
15431	null	OG0015430	1	1	1	1	1
15432	null	OG0015431	2	0	0	2	1
15433	null	OG0015432	1	2	1	0	1
15434	null	OG0015433	1	1	1	1	1
15435	null	OG0015434	1	1	1	1	1
15436	null	OG0015435	1	1	1	1	1
15437	null	OG0015436	1	1	1	1	1
15438	null	OG0015437	1	1	1	1	1
15439	null	OG0015438	1	1	1	1	1
15440	null	OG0015439	1	1	1	1	1
15441	null	OG0015440	1	1	1	1	1
15442	null	OG0015441	1	1	1	1	1
15443	null	OG0015442	1	1	1	0	2
15444	null	OG0015443	1	1	1	1	1
15445	null	OG0015444	1	1	1	1	1
15446	null	OG0015445	1	1	1	1	1
15447	null	OG0015446	1	1	1	1	1
15448	null	OG0015447	1	1	1	1	1
15449	null	OG0015448	1	1	1	1	1
15450	null	OG0015449	1	1	1	1	1
15451	null	OG0015450	1	1	1	1	1
15452	null	OG0015451	1	1	1	1	1
15453	null	OG0015452	1	1	1	1	1
15454	null	OG0015453	1	1	1	1	1
15455	null	OG0015454	1	1	2	0	1
15456	null	OG0015455	1	1	1	1	1
15457	null	OG0015456	1	2	1	0	1
15458	null	OG0015457	1	1	1	1	1
15459	null	OG0015458	1	1	1	1	1
15460	null	OG0015459	1	1	2	0	1
15461	null	OG0015460	1	1	1	1	1
15462	null	OG0015461	1	1	1	1	1
15463	null	OG0015462	1	1	1	1	1
15464	null	OG0015463	1	1	1	0	2
15465	null	OG0015464	1	1	1	1	1
15466	null	OG0015465	1	1	1	1	1
15467	null	OG0015466	1	1	1	1	1
15468	null	OG0015467	1	1	1	1	1
15469	null	OG0015468	1	1	1	0	2
15470	null	OG0015469	1	1	1	1	1
15471	null	OG0015470	1	0	1	0	3
15472	null	OG0015471	1	1	1	1	1
15473	null	OG0015472	1	1	1	1	1
15474	null	OG0015473	1	2	1	0	1
15475	null	OG0015474	1	1	1	1	1
15476	null	OG0015475	1	1	1	1	1
15477	null	OG0015476	1	1	1	1	1
15478	null	OG0015477	1	1	1	1	1
15479	null	OG0015478	1	1	1	1	1
15480	null	OG0015479	1	1	1	1	1
15481	null	OG0015480	1	1	1	1	1
15482	null	OG0015481	1	1	1	0	2
15483	null	OG0015482	1	1	1	1	1
15484	null	OG0015483	1	1	1	1	1
15485	null	OG0015484	1	1	1	1	1
15486	null	OG0015485	1	1	1	0	2
15487	null	OG0015486	1	1	1	1	1
15488	null	OG0015487	1	1	1	1	1
15489	null	OG0015488	1	1	1	1	1
15490	null	OG0015489	1	1	1	1	1
15491	null	OG0015490	1	1	1	1	1
15492	null	OG0015491	1	1	1	1	1
15493	null	OG0015492	1	1	1	0	2
15494	null	OG0015493	1	1	1	0	2
15495	null	OG0015494	1	1	1	1	1
15496	null	OG0015495	1	1	1	1	1
15497	null	OG0015496	1	1	1	1	1
15498	null	OG0015497	1	1	1	1	1
15499	null	OG0015498	1	1	1	1	1
15500	null	OG0015499	1	1	1	2	0
15501	null	OG0015500	1	1	1	1	1
15502	null	OG0015501	1	1	1	1	1
15503	null	OG0015502	1	1	1	1	1
15504	null	OG0015503	1	1	1	1	1
15505	null	OG0015504	1	1	1	1	1
15506	null	OG0015505	1	1	1	1	1
15507	null	OG0015506	1	1	1	1	1
15508	null	OG0015507	1	1	1	1	1
15509	null	OG0015508	1	1	1	1	1
15510	null	OG0015509	1	1	1	1	1
15511	null	OG0015510	1	1	1	1	1
15512	null	OG0015511	1	1	1	1	1
15513	null	OG0015512	1	1	1	0	2
15514	null	OG0015513	1	1	1	1	1
15515	null	OG0015514	1	1	1	1	1
15516	null	OG0015515	1	1	1	1	1
15517	null	OG0015516	1	1	1	1	1
15518	null	OG0015517	1	1	1	1	1
15519	null	OG0015518	1	1	1	1	1
15520	null	OG0015519	1	1	1	1	1
15521	null	OG0015520	1	1	1	1	1
15522	null	OG0015521	1	1	1	1	1
15523	null	OG0015522	1	1	1	1	1
15524	null	OG0015523	1	1	1	0	2
15525	null	OG0015524	1	1	1	1	1
15526	null	OG0015525	1	1	1	1	1
15527	null	OG0015526	1	1	1	1	1
15528	null	OG0015527	1	1	1	1	1
15529	null	OG0015528	1	1	1	1	1
15530	null	OG0015529	1	1	1	1	1
15531	null	OG0015530	1	1	1	1	1
15532	null	OG0015531	1	1	1	1	1
15533	null	OG0015532	1	1	1	0	2
15534	null	OG0015533	1	1	1	0	2
15535	null	OG0015534	1	1	1	1	1
15536	null	OG0015535	1	1	1	1	1
15537	null	OG0015536	1	1	1	1	1
15538	null	OG0015537	1	1	1	1	1
15539	null	OG0015538	1	1	1	1	1
15540	null	OG0015539	1	1	1	1	1
15541	null	OG0015540	1	1	1	1	1
15542	null	OG0015541	1	1	1	1	1
15543	null	OG0015542	1	1	1	1	1
15544	null	OG0015543	1	1	1	1	1
15545	null	OG0015544	1	2	2	0	0
15546	null	OG0015545	1	1	1	1	1
15547	null	OG0015546	1	1	1	0	2
15548	null	OG0015547	1	1	1	1	1
15549	null	OG0015548	1	1	1	1	1
15550	null	OG0015549	1	1	1	1	1
15551	null	OG0015550	1	1	1	1	1
15552	null	OG0015551	1	1	1	1	1
15553	null	OG0015552	1	1	1	1	1
15554	null	OG0015553	1	1	1	1	1
15555	null	OG0015554	1	1	1	1	1
15556	null	OG0015555	1	1	1	1	1
15557	null	OG0015556	1	1	1	0	2
15558	null	OG0015557	1	1	1	1	1
15559	null	OG0015558	1	1	1	1	1
15560	null	OG0015559	1	1	1	0	2
15561	null	OG0015560	1	1	1	1	1
15562	null	OG0015561	1	1	1	1	1
15563	null	OG0015562	1	1	1	1	1
15564	null	OG0015563	1	1	1	1	1
15565	null	OG0015564	1	1	1	1	1
15566	null	OG0015565	1	1	1	1	1
15567	null	OG0015566	1	1	1	1	1
15568	null	OG0015567	1	1	1	1	1
15569	null	OG0015568	1	1	1	1	1
15570	null	OG0015569	1	1	1	1	1
15571	null	OG0015570	1	1	1	1	1
15572	null	OG0015571	2	1	1	0	1
15573	null	OG0015572	1	1	1	1	1
15574	null	OG0015573	1	1	1	1	1
15575	null	OG0015574	1	1	1	1	1
15576	null	OG0015575	1	1	1	1	1
15577	null	OG0015576	1	1	1	1	1
15578	null	OG0015577	1	1	1	1	1
15579	null	OG0015578	1	1	1	1	1
15580	null	OG0015579	1	1	1	1	1
15581	null	OG0015580	1	1	1	1	1
15582	null	OG0015581	1	1	1	1	1
15583	null	OG0015582	1	1	1	1	1
15584	null	OG0015583	1	1	1	1	1
15585	null	OG0015584	1	1	1	1	1
15586	null	OG0015585	1	1	1	0	2
15587	null	OG0015586	1	1	1	1	1
15588	null	OG0015587	1	1	1	1	1
15589	null	OG0015588	1	1	1	1	1
15590	null	OG0015589	1	1	1	1	1
15591	null	OG0015590	1	1	1	1	1
15592	null	OG0015591	1	1	1	1	1
15593	null	OG0015592	1	1	1	1	1
15594	null	OG0015593	1	1	1	1	1
15595	null	OG0015594	1	1	1	1	1
15596	null	OG0015595	1	1	1	0	2
15597	null	OG0015596	1	1	1	1	1
15598	null	OG0015597	1	1	1	1	1
15599	null	OG0015598	1	1	1	0	2
15600	null	OG0015599	1	1	1	1	1
15601	null	OG0015600	1	1	1	1	1
15602	null	OG0015601	1	1	1	1	1
15603	null	OG0015602	1	1	1	0	2
15604	null	OG0015603	1	1	1	1	1
15605	null	OG0015604	1	1	1	1	1
15606	null	OG0015605	1	1	1	1	1
15607	null	OG0015606	1	1	1	1	1
15608	null	OG0015607	1	1	1	0	2
15609	null	OG0015608	1	1	1	1	1
15610	null	OG0015609	1	1	1	1	1
15611	null	OG0015610	1	1	1	0	2
15612	null	OG0015611	1	1	1	1	1
15613	null	OG0015612	1	1	1	1	1
15614	null	OG0015613	1	1	1	1	1
15615	null	OG0015614	1	1	1	1	1
15616	null	OG0015615	1	1	1	1	1
15617	null	OG0015616	1	1	1	1	1
15618	null	OG0015617	1	1	1	1	1
15619	null	OG0015618	1	1	1	1	1
15620	null	OG0015619	1	1	1	1	1
15621	null	OG0015620	1	1	1	1	1
15622	null	OG0015621	1	1	1	1	1
15623	null	OG0015622	1	4	0	0	0
15624	null	OG0015623	1	1	1	1	1
15625	null	OG0015624	1	1	1	1	1
15626	null	OG0015625	1	1	1	0	2
15627	null	OG0015626	1	1	1	1	1
15628	null	OG0015627	1	1	1	1	1
15629	null	OG0015628	1	1	1	1	1
15630	null	OG0015629	1	1	1	1	1
15631	null	OG0015630	1	1	1	1	1
15632	null	OG0015631	1	1	1	0	2
15633	null	OG0015632	1	1	1	1	1
15634	null	OG0015633	1	1	1	0	2
15635	null	OG0015634	1	1	1	1	1
15636	null	OG0015635	1	1	1	1	1
15637	null	OG0015636	1	1	2	0	1
15638	null	OG0015637	1	1	1	1	1
15639	null	OG0015638	1	1	1	1	1
15640	null	OG0015639	1	1	1	1	1
15641	null	OG0015640	1	1	1	1	1
15642	null	OG0015641	1	0	1	2	1
15643	null	OG0015642	1	1	1	1	1
15644	null	OG0015643	1	1	1	1	1
15645	null	OG0015644	1	1	1	1	1
15646	null	OG0015645	1	1	1	1	1
15647	null	OG0015646	1	2	1	0	1
15648	null	OG0015647	1	1	1	1	1
15649	null	OG0015648	1	1	1	1	1
15650	null	OG0015649	1	2	1	0	1
15651	null	OG0015650	1	1	1	1	1
15652	null	OG0015651	1	1	1	1	1
15653	null	OG0015652	1	1	1	1	1
15654	null	OG0015653	1	1	1	1	1
15655	null	OG0015654	1	1	1	1	1
15656	null	OG0015655	1	1	1	1	1
15657	null	OG0015656	1	1	1	1	1
15658	null	OG0015657	1	1	1	1	1
15659	null	OG0015658	1	1	1	1	1
15660	null	OG0015659	1	1	1	0	2
15661	null	OG0015660	1	1	1	0	2
15662	null	OG0015661	1	1	1	1	1
15663	null	OG0015662	1	1	1	1	1
15664	null	OG0015663	1	1	1	1	1
15665	null	OG0015664	1	1	1	1	1
15666	null	OG0015665	1	1	1	1	1
15667	null	OG0015666	1	1	1	1	1
15668	null	OG0015667	1	1	1	1	1
15669	null	OG0015668	1	1	1	1	1
15670	null	OG0015669	1	1	1	1	1
15671	null	OG0015670	1	1	1	1	1
15672	null	OG0015671	1	1	1	1	1
15673	null	OG0015672	1	1	1	1	1
15674	null	OG0015673	1	1	1	1	1
15675	null	OG0015674	1	1	1	1	1
15676	null	OG0015675	1	1	1	1	1
15677	null	OG0015676	1	1	1	1	1
15678	null	OG0015677	1	1	1	0	2
15679	null	OG0015678	1	1	1	1	1
15680	null	OG0015679	1	1	1	1	1
15681	null	OG0015680	1	1	1	1	1
15682	null	OG0015681	1	1	1	0	2
15683	null	OG0015682	1	1	1	1	1
15684	null	OG0015683	1	1	1	1	1
15685	null	OG0015684	1	1	1	0	2
15686	null	OG0015685	1	1	1	1	1
15687	null	OG0015686	1	1	1	1	1
15688	null	OG0015687	1	1	1	1	1
15689	null	OG0015688	1	1	1	1	1
15690	null	OG0015689	1	1	1	1	1
15691	null	OG0015690	1	1	1	1	1
15692	null	OG0015691	1	1	1	1	1
15693	null	OG0015692	1	1	1	1	1
15694	null	OG0015693	1	1	1	1	1
15695	null	OG0015694	1	1	1	1	1
15696	null	OG0015695	1	1	1	1	1
15697	null	OG0015696	1	1	1	1	1
15698	null	OG0015697	1	1	1	1	1
15699	null	OG0015698	2	1	1	0	1
15700	null	OG0015699	1	1	1	1	1
15701	null	OG0015700	1	1	1	1	1
15702	null	OG0015701	1	1	1	1	1
15703	null	OG0015702	1	1	1	0	2
15704	null	OG0015703	1	1	1	1	1
15705	null	OG0015704	1	1	1	1	1
15706	null	OG0015705	1	1	1	1	1
15707	null	OG0015706	1	1	1	1	1
15708	null	OG0015707	1	1	1	1	1
15709	null	OG0015708	1	1	1	1	1
15710	null	OG0015709	1	1	1	1	1
15711	null	OG0015710	1	1	1	1	1
15712	null	OG0015711	1	1	1	1	1
15713	null	OG0015712	1	1	1	1	1
15714	null	OG0015713	1	1	1	1	1
15715	null	OG0015714	1	1	1	0	2
15716	null	OG0015715	1	1	1	0	2
15717	null	OG0015716	1	1	1	1	1
15718	null	OG0015717	1	1	1	0	2
15719	null	OG0015718	1	1	1	1	1
15720	null	OG0015719	1	1	1	1	1
15721	null	OG0015720	1	4	0	0	0
15722	null	OG0015721	1	1	1	0	2
15723	null	OG0015722	1	1	1	1	1
15724	null	OG0015723	1	1	1	1	1
15725	null	OG0015724	1	1	1	1	1
15726	null	OG0015725	1	1	1	1	1
15727	null	OG0015726	1	1	1	1	1
15728	null	OG0015727	1	1	1	1	1
15729	null	OG0015728	1	1	1	1	1
15730	null	OG0015729	1	1	1	1	1
15731	null	OG0015730	1	1	1	1	1
15732	null	OG0015731	1	1	1	1	1
15733	null	OG0015732	1	1	1	1	1
15734	null	OG0015733	1	1	1	0	2
15735	null	OG0015734	1	1	1	0	2
15736	null	OG0015735	1	1	1	0	2
15737	null	OG0015736	1	1	1	1	1
15738	null	OG0015737	1	1	1	0	2
15739	null	OG0015738	1	1	1	1	1
15740	null	OG0015739	1	1	1	1	1
15741	null	OG0015740	1	1	1	1	1
15742	null	OG0015741	1	1	1	1	1
15743	null	OG0015742	1	1	1	1	1
15744	null	OG0015743	1	1	1	1	1
15745	null	OG0015744	1	1	1	1	1
15746	null	OG0015745	1	1	1	1	1
15747	null	OG0015746	1	1	1	0	2
15748	null	OG0015747	1	1	1	1	1
15749	null	OG0015748	1	1	1	0	2
15750	null	OG0015749	1	1	1	1	1
15751	null	OG0015750	1	1	1	1	1
15752	null	OG0015751	1	1	1	1	1
15753	null	OG0015752	1	1	1	1	1
15754	null	OG0015753	1	1	1	1	1
15755	null	OG0015754	1	1	1	1	1
15756	null	OG0015755	1	1	1	1	1
15757	null	OG0015756	1	1	1	0	2
15758	null	OG0015757	1	1	1	0	2
15759	null	OG0015758	1	1	1	1	1
15760	null	OG0015759	1	1	1	1	1
15761	null	OG0015760	1	1	1	0	2
15762	null	OG0015761	1	1	1	0	2
15763	null	OG0015762	1	1	1	1	1
15764	null	OG0015763	1	2	1	0	1
15765	null	OG0015764	1	1	1	1	1
15766	null	OG0015765	1	1	1	0	2
15767	null	OG0015766	1	1	1	1	1
15768	null	OG0015767	1	1	1	1	1
15769	null	OG0015768	1	1	1	1	1
15770	null	OG0015769	1	1	1	1	1
15771	null	OG0015770	1	1	1	1	1
15772	null	OG0015771	1	1	1	1	1
15773	null	OG0015772	1	1	1	1	1
15774	null	OG0015773	1	1	1	1	1
15775	null	OG0015774	1	1	1	1	1
15776	null	OG0015775	1	1	1	0	2
15777	null	OG0015776	1	1	1	1	1
15778	null	OG0015777	1	1	1	1	1
15779	null	OG0015778	1	1	1	1	1
15780	null	OG0015779	1	1	1	1	1
15781	null	OG0015780	1	1	1	1	1
15782	null	OG0015781	1	1	1	1	1
15783	null	OG0015782	1	1	1	1	1
15784	null	OG0015783	1	1	1	1	1
15785	null	OG0015784	1	1	1	1	1
15786	null	OG0015785	1	1	1	1	1
15787	null	OG0015786	1	1	1	1	1
15788	null	OG0015787	1	2	1	1	0
15789	null	OG0015788	1	2	1	0	1
15790	null	OG0015789	1	1	1	1	1
15791	null	OG0015790	1	1	1	1	1
15792	null	OG0015791	1	1	1	1	1
15793	null	OG0015792	1	1	1	1	1
15794	null	OG0015793	1	1	1	1	1
15795	null	OG0015794	1	1	1	1	1
15796	null	OG0015795	1	1	1	1	1
15797	null	OG0015796	1	1	1	0	2
15798	null	OG0015797	1	1	1	1	1
15799	null	OG0015798	1	1	1	1	1
15800	null	OG0015799	1	2	0	0	2
15801	null	OG0015800	1	1	1	1	1
15802	null	OG0015801	1	1	1	1	1
15803	null	OG0015802	1	1	1	1	1
15804	null	OG0015803	1	1	1	1	1
15805	null	OG0015804	1	1	1	1	1
15806	null	OG0015805	1	1	1	1	1
15807	null	OG0015806	1	1	1	0	2
15808	null	OG0015807	1	1	1	1	1
15809	null	OG0015808	1	1	1	1	1
15810	null	OG0015809	1	1	1	1	1
15811	null	OG0015810	1	1	1	1	1
15812	null	OG0015811	1	1	1	1	1
15813	null	OG0015812	1	1	1	1	1
15814	null	OG0015813	1	1	1	1	1
